value,measure,ingredient,value12,value12Tsp,title,rating,votes
1,ounce,) can  tomato soup,1,1,Vegan Vegetable Muffins,2.1666666666666665,6
0.25,cup,olive oil,0.25,12.25,Vegan Vegetable Muffins,2.1666666666666665,6
NA,NA,ground black pepper to taste,NA,NA,Vegan Vegetable Muffins,2.1666666666666665,6
2,cup,whole wheat flour,2,98,Low-Fat Vegan Pumpkin Chocolate Chip Muffins,4.242424242424242,33
0.5,cup,packed brown sugar,0.5,24.5,Low-Fat Vegan Pumpkin Chocolate Chip Muffins,4.242424242424242,33
1,tablespoon,baking powder,1,3,Low-Fat Vegan Pumpkin Chocolate Chip Muffins,4.242424242424242,33
1,teaspoon,ground cinnamon,1,1,Low-Fat Vegan Pumpkin Chocolate Chip Muffins,4.242424242424242,33
0.5,teaspoon,baking soda,0.5,0.5,Low-Fat Vegan Pumpkin Chocolate Chip Muffins,4.242424242424242,33
0.5,teaspoon,salt,0.5,0.5,Low-Fat Vegan Pumpkin Chocolate Chip Muffins,4.242424242424242,33
0.5,teaspoon,ground nutmeg,0.5,0.5,Low-Fat Vegan Pumpkin Chocolate Chip Muffins,4.242424242424242,33
1,ounce,) can solid-pack pumpkin,1,1,Low-Fat Vegan Pumpkin Chocolate Chip Muffins,4.242424242424242,33
0.5,cup,water,0.5,24.5,Low-Fat Vegan Pumpkin Chocolate Chip Muffins,4.242424242424242,33
0.5,cup,chocolate chips,0.5,24.5,Low-Fat Vegan Pumpkin Chocolate Chip Muffins,4.242424242424242,33
4,tablespoon,honey,4,12,Lemon Honey Muffins,3.3333333333333335,15
0.75,cup,unsweetened applesauce,0.75,36.75,Lemon Honey Muffins,3.3333333333333335,15
1,cup,fat-free plain yogurt,1,49,Lemon Honey Muffins,3.3333333333333335,15
1,NA,"egg, beaten",1,1,Lemon Honey Muffins,3.3333333333333335,15
1,NA,"lemon, juiced and zested",1,1,Lemon Honey Muffins,3.3333333333333335,15
1,cup,unbleached all-purpose flour,1,49,Lemon Honey Muffins,3.3333333333333335,15
1,cup,whole wheat pastry flour,1,49,Lemon Honey Muffins,3.3333333333333335,15
1.5,teaspoon,baking soda,1.5,1.5,Lemon Honey Muffins,3.3333333333333335,15
0.25,teaspoon,salt,0.25,0.25,Lemon Honey Muffins,3.3333333333333335,15
0.25,teaspoon,ground nutmeg,0.25,0.25,Lemon Honey Muffins,3.3333333333333335,15
1.25,cup,quick cooking oats,1.25,61.25,Oatmeal Blueberry Muffins,4.113425925925926,432
1,cup,all-purpose flour,1,49,Oatmeal Blueberry Muffins,4.113425925925926,432
0.3333333333333333,cup,white sugar,0.3333333333333333,16.333333333333332,Oatmeal Blueberry Muffins,4.113425925925926,432
1,tablespoon,baking powder,1,3,Oatmeal Blueberry Muffins,4.113425925925926,432
0.5,teaspoon,salt,0.5,0.5,Oatmeal Blueberry Muffins,4.113425925925926,432
1,cup,milk,1,49,Oatmeal Blueberry Muffins,4.113425925925926,432
1,NA,egg,1,1,Oatmeal Blueberry Muffins,4.113425925925926,432
0.25,cup,vegetable oil,0.25,12.25,Oatmeal Blueberry Muffins,4.113425925925926,432
1,cup,"blueberries, rinsed and drained",1,49,Oatmeal Blueberry Muffins,4.113425925925926,432
3,cup,all-purpose flour,1.5,73.5,Peanut Butter Chocolate Chip Zucchini Muffins,4.153846153846154,13
1,teaspoon,baking soda,0.5,0.5,Peanut Butter Chocolate Chip Zucchini Muffins,4.153846153846154,13
0.5,teaspoon,baking powder,0.25,0.25,Peanut Butter Chocolate Chip Zucchini Muffins,4.153846153846154,13
1,teaspoon,salt,0.5,0.5,Peanut Butter Chocolate Chip Zucchini Muffins,4.153846153846154,13
1,teaspoon,garam masala,0.5,0.5,Peanut Butter Chocolate Chip Zucchini Muffins,4.153846153846154,13
3,NA,eggs,1.5,1.5,Peanut Butter Chocolate Chip Zucchini Muffins,4.153846153846154,13
2,cup,white sugar,1,49,Peanut Butter Chocolate Chip Zucchini Muffins,4.153846153846154,13
1,cup,applesauce,0.5,24.5,Peanut Butter Chocolate Chip Zucchini Muffins,4.153846153846154,13
2,cup,grated unpeeled zucchini,1,49,Peanut Butter Chocolate Chip Zucchini Muffins,4.153846153846154,13
0.3333333333333333,cup,unsweetened cocoa powder,0.16666666666666666,8.166666666666666,Peanut Butter Chocolate Chip Zucchini Muffins,4.153846153846154,13
1.5,teaspoon,vanilla extract,0.75,0.75,Peanut Butter Chocolate Chip Zucchini Muffins,4.153846153846154,13
0.5,ounce,) package peanut butter and milk chocolate chips,0.25,0.25,Peanut Butter Chocolate Chip Zucchini Muffins,4.153846153846154,13
2,NA,eggs,1,1,Savory Lower-Carb Butternut Squash Muffins,4.111111111111111,9
1,cup,all-purpose flour,0.5,24.5,Savory Lower-Carb Butternut Squash Muffins,4.111111111111111,9
0.75,cup,brown sugar replacement (such as Splenda(R) Brown Sugar Blend),0.375,18.375,Savory Lower-Carb Butternut Squash Muffins,4.111111111111111,9
0.75,cup,olive oil,0.375,18.375,Savory Lower-Carb Butternut Squash Muffins,4.111111111111111,9
1,teaspoon,baking soda,0.5,0.5,Savory Lower-Carb Butternut Squash Muffins,4.111111111111111,9
0.5,teaspoon,salt,0.25,0.25,Savory Lower-Carb Butternut Squash Muffins,4.111111111111111,9
3,cup,pureed cooked butternut squash,1.5,73.5,Savory Lower-Carb Butternut Squash Muffins,4.111111111111111,9
1,cup,old-fashioned oats,0.5,24.5,Savory Lower-Carb Butternut Squash Muffins,4.111111111111111,9
1,tablespoon,chopped fresh rosemary,0.5,1.5,Savory Lower-Carb Butternut Squash Muffins,4.111111111111111,9
1,NA,egg,12,12,Low-Carb Coconut Flax Mug Muffins,3,1
0.25,cup,golden flaxseed meal,3,147,Low-Carb Coconut Flax Mug Muffins,3,1
1,tablespoon,unsweetened coconut flakes,12,36,Low-Carb Coconut Flax Mug Muffins,3,1
1,teaspoon,coconut oil,12,12,Low-Carb Coconut Flax Mug Muffins,3,1
1,teaspoon,unsweetened coconut milk beverage (such as Silk(R)),12,12,Low-Carb Coconut Flax Mug Muffins,3,1
1,teaspoon,vanilla extract,12,12,Low-Carb Coconut Flax Mug Muffins,3,1
0.5,teaspoon,baking powder,6,6,Low-Carb Coconut Flax Mug Muffins,3,1
0.5,teaspoon,stevia powder,6,6,Low-Carb Coconut Flax Mug Muffins,3,1
0.5,cup,pumpkin puree,0.5,24.5,Paleo(ish) Pumpkin Walnut Muffins,3.25,8
0.5,cup,coconut flour,0.5,24.5,Paleo(ish) Pumpkin Walnut Muffins,3.25,8
0.25,cup,coconut oil,0.25,12.25,Paleo(ish) Pumpkin Walnut Muffins,3.25,8
0.25,cup,"agave nectar, or more to taste",0.25,12.25,Paleo(ish) Pumpkin Walnut Muffins,3.25,8
6,NA,eggs,6,6,Paleo(ish) Pumpkin Walnut Muffins,3.25,8
1,tablespoon,ground cinnamon,1,3,Paleo(ish) Pumpkin Walnut Muffins,3.25,8
1,teaspoon,vanilla extract,1,1,Paleo(ish) Pumpkin Walnut Muffins,3.25,8
1,teaspoon,ground nutmeg,1,1,Paleo(ish) Pumpkin Walnut Muffins,3.25,8
0.5,teaspoon,baking powder,0.5,0.5,Paleo(ish) Pumpkin Walnut Muffins,3.25,8
1,pinch,"pumpkin pie spice, or to taste",1,1,Paleo(ish) Pumpkin Walnut Muffins,3.25,8
1,cup,chopped walnuts  (Optional),1,49,Paleo(ish) Pumpkin Walnut Muffins,3.25,8
NA,NA,cooking spray,NA,NA,Easy Pancake Mix Muffins with Pumpkin and Ginger,2,1
2,cup,pancake mix,2,98,Easy Pancake Mix Muffins with Pumpkin and Ginger,2,1
1,cup,pumpkin puree,1,49,Easy Pancake Mix Muffins with Pumpkin and Ginger,2,1
0.5,cup,fat-free milk,0.5,24.5,Easy Pancake Mix Muffins with Pumpkin and Ginger,2,1
0.5,cup,confectioners' sugar,0.5,24.5,Easy Pancake Mix Muffins with Pumpkin and Ginger,2,1
1,teaspoon,ground ginger,1,1,Easy Pancake Mix Muffins with Pumpkin and Ginger,2,1
2.5,cup,bran flakes cereal,1.25,61.25,Cinnamon Bran Muffins,3.6153846153846154,26
2.5,cup,all-purpose flour,1.25,61.25,Cinnamon Bran Muffins,3.6153846153846154,26
1,cup,brown sugar,0.5,24.5,Cinnamon Bran Muffins,3.6153846153846154,26
2,tablespoon,baking powder,1,3,Cinnamon Bran Muffins,3.6153846153846154,26
1.5,teaspoon,ground cinnamon,0.75,0.75,Cinnamon Bran Muffins,3.6153846153846154,26
3,cup,buttermilk,1.5,73.5,Cinnamon Bran Muffins,3.6153846153846154,26
0.5,cup,"butter, melted",0.25,12.25,Cinnamon Bran Muffins,3.6153846153846154,26
2,teaspoon,vanilla extract,1,1,Cinnamon Bran Muffins,3.6153846153846154,26
1,ounce,) package cinnamon chips,0.5,0.5,Cinnamon Bran Muffins,3.6153846153846154,26
NA,NA,cooking spray,NA,NA,Low-Fat Chocolate Zucchini Mini Muffins,3,2
2,ounce,) squares unsweetened chocolate,0.5,0.5,Low-Fat Chocolate Zucchini Mini Muffins,3,2
2,cup,grated zucchini,0.5,24.5,Low-Fat Chocolate Zucchini Mini Muffins,3,2
1,cup,unsweetened applesauce,0.25,12.25,Low-Fat Chocolate Zucchini Mini Muffins,3,2
0.75,cup,egg substitute,0.1875,9.1875,Low-Fat Chocolate Zucchini Mini Muffins,3,2
1,teaspoon,vanilla extract,0.25,0.25,Low-Fat Chocolate Zucchini Mini Muffins,3,2
1.5,cup,white sugar,0.375,18.375,Low-Fat Chocolate Zucchini Mini Muffins,3,2
1,cup,all-purpose flour,0.25,12.25,Low-Fat Chocolate Zucchini Mini Muffins,3,2
1,cup,whole wheat flour,0.25,12.25,Low-Fat Chocolate Zucchini Mini Muffins,3,2
1,teaspoon,baking soda,0.25,0.25,Low-Fat Chocolate Zucchini Mini Muffins,3,2
1,teaspoon,baking powder,0.25,0.25,Low-Fat Chocolate Zucchini Mini Muffins,3,2
1,teaspoon,ground cinnamon,0.25,0.25,Low-Fat Chocolate Zucchini Mini Muffins,3,2
1,teaspoon,salt,0.25,0.25,Low-Fat Chocolate Zucchini Mini Muffins,3,2
0.75,ounce,) square semisweet chocolate chips,0.1875,0.1875,Low-Fat Chocolate Zucchini Mini Muffins,3,2
1.5,cup,all-purpose flour,0.5,24.5,Carrot Spice Muffins,3.607142857142857,28
1.5,cup,wheat bran,0.5,24.5,Carrot Spice Muffins,3.607142857142857,28
0.25,cup,wheat germ,0.08333333333333333,4.083333333333333,Carrot Spice Muffins,3.607142857142857,28
0.5,cup,brown sugar,0.16666666666666666,8.166666666666666,Carrot Spice Muffins,3.607142857142857,28
0.5,teaspoon,baking soda,0.16666666666666666,0.16666666666666666,Carrot Spice Muffins,3.607142857142857,28
1,teaspoon,ground cinnamon,0.3333333333333333,0.3333333333333333,Carrot Spice Muffins,3.607142857142857,28
0.25,teaspoon,ground nutmeg,0.08333333333333333,0.08333333333333333,Carrot Spice Muffins,3.607142857142857,28
2,NA,"eggs, lightly beaten",0.6666666666666666,0.6666666666666666,Carrot Spice Muffins,3.607142857142857,28
0.25,cup,molasses,0.08333333333333333,4.083333333333333,Carrot Spice Muffins,3.607142857142857,28
0.25,cup,vegetable oil,0.08333333333333333,4.083333333333333,Carrot Spice Muffins,3.607142857142857,28
1.5,cup,milk,0.5,24.5,Carrot Spice Muffins,3.607142857142857,28
1.25,cup,grated carrots,0.41666666666666663,20.416666666666664,Carrot Spice Muffins,3.607142857142857,28
0.5,cup,chopped and toasted walnuts  (Optional),0.16666666666666666,8.166666666666666,Carrot Spice Muffins,3.607142857142857,28
0.5,cup,chopped raisins  (Optional),0.16666666666666666,8.166666666666666,Carrot Spice Muffins,3.607142857142857,28
1.5,cup,all-purpose flour,1.5,73.5,Carrot Morning Glory Muffins (Gluten Free Optional),4.052631578947368,19
0.5,cup,rolled oats (not instant or quick oats),0.5,24.5,Carrot Morning Glory Muffins (Gluten Free Optional),4.052631578947368,19
2,teaspoon,baking powder,2,2,Carrot Morning Glory Muffins (Gluten Free Optional),4.052631578947368,19
1,teaspoon,ground cinnamon,1,1,Carrot Morning Glory Muffins (Gluten Free Optional),4.052631578947368,19
0.5,teaspoon,salt,0.5,0.5,Carrot Morning Glory Muffins (Gluten Free Optional),4.052631578947368,19
0.5,teaspoon,ground ginger,0.5,0.5,Carrot Morning Glory Muffins (Gluten Free Optional),4.052631578947368,19
0.25,teaspoon,freshly ground nutmeg,0.25,0.25,Carrot Morning Glory Muffins (Gluten Free Optional),4.052631578947368,19
4,tablespoon,"unsalted butter, softened",4,12,Carrot Morning Glory Muffins (Gluten Free Optional),4.052631578947368,19
0.5,cup,packed light or dark brown sugar,0.5,24.5,Carrot Morning Glory Muffins (Gluten Free Optional),4.052631578947368,19
1,cup,Mott's(R) Cinnamon Applesauce,1,49,Carrot Morning Glory Muffins (Gluten Free Optional),4.052631578947368,19
2,NA,large eggs,2,2,Carrot Morning Glory Muffins (Gluten Free Optional),4.052631578947368,19
2,cup,finely shredded carrots,2,98,Carrot Morning Glory Muffins (Gluten Free Optional),4.052631578947368,19
0.5,cup,coarsely chopped walnuts,0.5,24.5,Carrot Morning Glory Muffins (Gluten Free Optional),4.052631578947368,19
0.25,cup,shredded sweetened coconut,0.25,12.25,Carrot Morning Glory Muffins (Gluten Free Optional),4.052631578947368,19
2,cup,old-fashioned oats,2,98,Healthy Pumpkin Zucchini Muffins,3.380952380952381,21
1.5,cup,whole wheat flour,1.5,73.5,Healthy Pumpkin Zucchini Muffins,3.380952380952381,21
0.5,cup,all-purpose flour,0.5,24.5,Healthy Pumpkin Zucchini Muffins,3.380952380952381,21
1,cup,raisins,1,49,Healthy Pumpkin Zucchini Muffins,3.380952380952381,21
2,tablespoon,baking powder,2,6,Healthy Pumpkin Zucchini Muffins,3.380952380952381,21
2,teaspoon,pumpkin pie spice,2,2,Healthy Pumpkin Zucchini Muffins,3.380952380952381,21
1,teaspoon,baking soda,1,1,Healthy Pumpkin Zucchini Muffins,3.380952380952381,21
2,cup,grated zucchini,2,98,Healthy Pumpkin Zucchini Muffins,3.380952380952381,21
1,cup,canned pumpkin,1,49,Healthy Pumpkin Zucchini Muffins,3.380952380952381,21
1,cup,almond milk,1,49,Healthy Pumpkin Zucchini Muffins,3.380952380952381,21
0.5,cup,agave nectar,0.5,24.5,Healthy Pumpkin Zucchini Muffins,3.380952380952381,21
4,NA,"eggs, beaten",4,4,Healthy Pumpkin Zucchini Muffins,3.380952380952381,21
0.25,cup,canola oil,0.25,12.25,Healthy Pumpkin Zucchini Muffins,3.380952380952381,21
NA,NA,cooking spray,NA,NA,Banana Chocolate Meal-in-a-Muffin,3.0714285714285716,14
4,NA,"bananas, mashed",4,4,Banana Chocolate Meal-in-a-Muffin,3.0714285714285716,14
0.25,cup,brown sugar,0.25,12.25,Banana Chocolate Meal-in-a-Muffin,3.0714285714285716,14
2,NA,eggs,2,2,Banana Chocolate Meal-in-a-Muffin,3.0714285714285716,14
2,tablespoon,olive oil,2,6,Banana Chocolate Meal-in-a-Muffin,3.0714285714285716,14
2,teaspoon,vanilla extract,2,2,Banana Chocolate Meal-in-a-Muffin,3.0714285714285716,14
2.5,cup,whole wheat flour,2.5,122.5,Banana Chocolate Meal-in-a-Muffin,3.0714285714285716,14
0.25,cup,cocoa powder,0.25,12.25,Banana Chocolate Meal-in-a-Muffin,3.0714285714285716,14
1,teaspoon,baking powder,1,1,Banana Chocolate Meal-in-a-Muffin,3.0714285714285716,14
1,teaspoon,ground cinnamon,1,1,Banana Chocolate Meal-in-a-Muffin,3.0714285714285716,14
0.25,cup,chocolate chips,0.25,12.25,Banana Chocolate Meal-in-a-Muffin,3.0714285714285716,14
0.25,cup,chopped walnuts  (Optional),0.25,12.25,Banana Chocolate Meal-in-a-Muffin,3.0714285714285716,14
1,cup,all-purpose flour,1,49,Pineapple Muffins,2.5,14
2,teaspoon,baking powder,2,2,Pineapple Muffins,2.5,14
1,cup,bran cereal with raisins,1,49,Pineapple Muffins,2.5,14
1,cup,nonfat milk,1,49,Pineapple Muffins,2.5,14
3,tablespoon,applesauce,3,9,Pineapple Muffins,2.5,14
0.5,cup,"crushed pineapple, drained",0.5,24.5,Pineapple Muffins,2.5,14
1,NA,egg,1,1,Pineapple Muffins,2.5,14
0.5,cup,chopped walnuts,0.5,24.5,Pineapple Muffins,2.5,14
2,tablespoon,lemon zest,2,6,Lemon Poppy Seed Muffins with Truvia® Baking Blend,3,3
0.5,cup,Truvia(R) Baking Blend,0.5,24.5,Lemon Poppy Seed Muffins with Truvia® Baking Blend,3,3
2,cup,all-purpose flour,2,98,Lemon Poppy Seed Muffins with Truvia® Baking Blend,3,3
2,teaspoon,baking powder,2,2,Lemon Poppy Seed Muffins with Truvia® Baking Blend,3,3
0.25,teaspoon,baking soda,0.25,0.25,Lemon Poppy Seed Muffins with Truvia® Baking Blend,3,3
0.25,teaspoon,salt,0.25,0.25,Lemon Poppy Seed Muffins with Truvia® Baking Blend,3,3
0.75,cup,reduced-fat sour cream,0.75,36.75,Lemon Poppy Seed Muffins with Truvia® Baking Blend,3,3
2,NA,eggs,2,2,Lemon Poppy Seed Muffins with Truvia® Baking Blend,3,3
1.5,teaspoon,vanilla extract,1.5,1.5,Lemon Poppy Seed Muffins with Truvia® Baking Blend,3,3
0.5,cup,"unsalted butter, softened",0.5,24.5,Lemon Poppy Seed Muffins with Truvia® Baking Blend,3,3
3,tablespoon,lemon juice,3,9,Lemon Poppy Seed Muffins with Truvia® Baking Blend,3,3
2,tablespoon,poppy seeds,2,6,Lemon Poppy Seed Muffins with Truvia® Baking Blend,3,3
2.5,cup,wheat bran,1.6666666666666665,81.66666666666666,Healthier Deep Dark Old Recipe Bran Muffins,3,3
1.5,cup,sifted all-purpose flour,1,49,Healthier Deep Dark Old Recipe Bran Muffins,3,3
1.5,teaspoon,baking soda,1,1,Healthier Deep Dark Old Recipe Bran Muffins,3,3
1,teaspoon,salt,0.6666666666666666,0.6666666666666666,Healthier Deep Dark Old Recipe Bran Muffins,3,3
2,NA,eggs,1.3333333333333333,1.3333333333333333,Healthier Deep Dark Old Recipe Bran Muffins,3,3
1.5,cup,nonfat plain yogurt,1,49,Healthier Deep Dark Old Recipe Bran Muffins,3,3
0.5,cup,white sugar,0.3333333333333333,16.333333333333332,Healthier Deep Dark Old Recipe Bran Muffins,3,3
0.25,cup,molasses,0.16666666666666666,8.166666666666666,Healthier Deep Dark Old Recipe Bran Muffins,3,3
2.5,tablespoon,unsweetened applesauce,1.6666666666666665,5,Healthier Deep Dark Old Recipe Bran Muffins,3,3
0.5,cup,chopped raisins,0.3333333333333333,16.333333333333332,Healthier Deep Dark Old Recipe Bran Muffins,3,3
2,cup,buttermilk baking mix,2,98,Orange Juice Muffins with Honey Spread,3.3333333333333335,12
2,tablespoon,white sugar,2,6,Orange Juice Muffins with Honey Spread,3.3333333333333335,12
1,NA,egg,1,1,Orange Juice Muffins with Honey Spread,3.3333333333333335,12
1,teaspoon,orange zest,1,1,Orange Juice Muffins with Honey Spread,3.3333333333333335,12
0.6666666666666666,cup,orange juice,0.6666666666666666,32.666666666666664,Orange Juice Muffins with Honey Spread,3.3333333333333335,12
2,tablespoon,white sugar,2,6,Orange Juice Muffins with Honey Spread,3.3333333333333335,12
1,teaspoon,ground cinnamon,1,1,Orange Juice Muffins with Honey Spread,3.3333333333333335,12
0.5,cup,margarine,0.5,24.5,Orange Juice Muffins with Honey Spread,3.3333333333333335,12
0.5,cup,honey,0.5,24.5,Orange Juice Muffins with Honey Spread,3.3333333333333335,12
0.5,cup,"butter, softened",0.5,24.5,Oatmeal Maple Syrup Muffins,3.9027777777777777,72
0.5,cup,dark brown sugar,0.5,24.5,Oatmeal Maple Syrup Muffins,3.9027777777777777,72
0.5,cup,real maple syrup,0.5,24.5,Oatmeal Maple Syrup Muffins,3.9027777777777777,72
1,NA,egg,1,1,Oatmeal Maple Syrup Muffins,3.9027777777777777,72
1,teaspoon,vanilla extract,1,1,Oatmeal Maple Syrup Muffins,3.9027777777777777,72
0.5,cup,half-and-half,0.5,24.5,Oatmeal Maple Syrup Muffins,3.9027777777777777,72
1,cup,all-purpose flour,1,49,Oatmeal Maple Syrup Muffins,3.9027777777777777,72
1,cup,quick cooking oats,1,49,Oatmeal Maple Syrup Muffins,3.9027777777777777,72
2,teaspoon,baking powder,2,2,Oatmeal Maple Syrup Muffins,3.9027777777777777,72
1,teaspoon,baking soda,1,1,Oatmeal Maple Syrup Muffins,3.9027777777777777,72
1,teaspoon,salt,1,1,Oatmeal Maple Syrup Muffins,3.9027777777777777,72
1,teaspoon,ground cinnamon,1,1,Oatmeal Maple Syrup Muffins,3.9027777777777777,72
2,NA,"very ripe bananas, mashed",4,4,Vegan Banana Blueberry Muffins,3.5555555555555554,27
0.5,cup,white sugar,1,49,Vegan Banana Blueberry Muffins,3.5555555555555554,27
0.5,teaspoon,baking powder,1,1,Vegan Banana Blueberry Muffins,3.5555555555555554,27
0.5,teaspoon,salt,1,1,Vegan Banana Blueberry Muffins,3.5555555555555554,27
0.75,cup,all-purpose flour,1.5,73.5,Vegan Banana Blueberry Muffins,3.5555555555555554,27
0.5,cup,whole wheat pastry flour,1,49,Vegan Banana Blueberry Muffins,3.5555555555555554,27
1.5,teaspoon,egg replacer (dry),3,3,Vegan Banana Blueberry Muffins,3.5555555555555554,27
2,tablespoon,water,4,12,Vegan Banana Blueberry Muffins,3.5555555555555554,27
0.5,cup,blueberries,1,49,Vegan Banana Blueberry Muffins,3.5555555555555554,27
2,cup,whole wheat flour,2,98,Dark Carrot Raisin Muffins,3.625,32
0.5,cup,all-purpose flour,0.5,24.5,Dark Carrot Raisin Muffins,3.625,32
0.125,teaspoon,salt,0.125,0.125,Dark Carrot Raisin Muffins,3.625,32
2,teaspoon,baking powder,2,2,Dark Carrot Raisin Muffins,3.625,32
0.25,teaspoon,ground nutmeg,0.25,0.25,Dark Carrot Raisin Muffins,3.625,32
0.25,teaspoon,ground cloves,0.25,0.25,Dark Carrot Raisin Muffins,3.625,32
0.25,teaspoon,ground cinnamon,0.25,0.25,Dark Carrot Raisin Muffins,3.625,32
2,NA,eggs,2,2,Dark Carrot Raisin Muffins,3.625,32
1,cup,buttermilk,1,49,Dark Carrot Raisin Muffins,3.625,32
0.25,cup,vegetable oil,0.25,12.25,Dark Carrot Raisin Muffins,3.625,32
2,tablespoon,applesauce,2,6,Dark Carrot Raisin Muffins,3.625,32
0.5,cup,honey,0.5,24.5,Dark Carrot Raisin Muffins,3.625,32
1.5,cup,shredded carrots,1.5,73.5,Dark Carrot Raisin Muffins,3.625,32
0.6666666666666666,cup,raisins,0.6666666666666666,32.666666666666664,Dark Carrot Raisin Muffins,3.625,32
2,cup,whole wheat flour,1.7142857142857142,84,Whole Wheat Carrot-Raisin Muffins,3.880952380952381,42
2,teaspoon,baking soda,1.7142857142857142,1.7142857142857142,Whole Wheat Carrot-Raisin Muffins,3.880952380952381,42
1,teaspoon,pumpkin pie spice,0.8571428571428571,0.8571428571428571,Whole Wheat Carrot-Raisin Muffins,3.880952380952381,42
0.5,teaspoon,salt,0.42857142857142855,0.42857142857142855,Whole Wheat Carrot-Raisin Muffins,3.880952380952381,42
0.5,cup,vanilla yogurt,0.42857142857142855,21,Whole Wheat Carrot-Raisin Muffins,3.880952380952381,42
0.25,cup,vegetable oil,0.21428571428571427,10.5,Whole Wheat Carrot-Raisin Muffins,3.880952380952381,42
0.3333333333333333,cup,honey,0.2857142857142857,14,Whole Wheat Carrot-Raisin Muffins,3.880952380952381,42
1,teaspoon,vanilla extract,0.8571428571428571,0.8571428571428571,Whole Wheat Carrot-Raisin Muffins,3.880952380952381,42
2,tablespoon,orange juice,1.7142857142857142,5.142857142857142,Whole Wheat Carrot-Raisin Muffins,3.880952380952381,42
1,cup,"carrot, peeled and shredded",0.8571428571428571,42,Whole Wheat Carrot-Raisin Muffins,3.880952380952381,42
0.5,cup,raisins,0.42857142857142855,21,Whole Wheat Carrot-Raisin Muffins,3.880952380952381,42
9,tablespoon,water,12,36,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)",4.571428571428571,7
3,tablespoon,flax seed meal,4,12,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)",4.571428571428571,7
1.25,cup,gluten-free all-purpose flour,1.6666666666666665,81.66666666666666,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)",4.571428571428571,7
3,tablespoon,chopped pecans,4,12,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)",4.571428571428571,7
2,tablespoon,coconut flour,2.6666666666666665,8,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)",4.571428571428571,7
1,teaspoon,baking soda,1.3333333333333333,1.3333333333333333,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)",4.571428571428571,7
1,teaspoon,baking powder,1.3333333333333333,1.3333333333333333,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)",4.571428571428571,7
0.25,teaspoon,salt,0.3333333333333333,0.3333333333333333,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)",4.571428571428571,7
0.5,cup,maple syrup,0.6666666666666666,32.666666666666664,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)",4.571428571428571,7
3,tablespoon,coconut oil,4,12,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)",4.571428571428571,7
1,teaspoon,vanilla extract,1.3333333333333333,1.3333333333333333,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)",4.571428571428571,7
1.75,cup,all-purpose flour,1.75,85.75,Savory Cheddar Zucchini Muffins,3.958677685950413,121
1.5,teaspoon,baking powder,1.5,1.5,Savory Cheddar Zucchini Muffins,3.958677685950413,121
1,teaspoon,baking soda,1,1,Savory Cheddar Zucchini Muffins,3.958677685950413,121
0.5,teaspoon,salt,0.5,0.5,Savory Cheddar Zucchini Muffins,3.958677685950413,121
0.25,cup,"butter, melted",0.25,12.25,Savory Cheddar Zucchini Muffins,3.958677685950413,121
1,NA,"egg, lightly beaten",1,1,Savory Cheddar Zucchini Muffins,3.958677685950413,121
1,cup,milk,1,49,Savory Cheddar Zucchini Muffins,3.958677685950413,121
1,cup,shredded unpeeled zucchini,1,49,Savory Cheddar Zucchini Muffins,3.958677685950413,121
1,NA,"clove garlic, minced",1,1,Savory Cheddar Zucchini Muffins,3.958677685950413,121
0.75,cup,shredded Cheddar cheese,0.75,36.75,Savory Cheddar Zucchini Muffins,3.958677685950413,121
0.25,cup,freshly grated Parmesan cheese,0.25,12.25,Savory Cheddar Zucchini Muffins,3.958677685950413,121
4,NA,"slices bacon, cooked crisp and crumbled",4,4,Savory Cheddar Zucchini Muffins,3.958677685950413,121
1.5,cup,wheat bran,1.5,73.5,Low Fat Apple Bran Muffins,4.010989010989011,91
1,cup,low-fat buttermilk,1,49,Low Fat Apple Bran Muffins,4.010989010989011,91
1,cup,all-purpose flour,1,49,Low Fat Apple Bran Muffins,4.010989010989011,91
0.25,cup,packed brown sugar,0.25,12.25,Low Fat Apple Bran Muffins,4.010989010989011,91
1,teaspoon,baking soda,1,1,Low Fat Apple Bran Muffins,4.010989010989011,91
2,NA,egg whites,2,2,Low Fat Apple Bran Muffins,4.010989010989011,91
0.5,NA,"apple, grated",0.5,0.5,Low Fat Apple Bran Muffins,4.010989010989011,91
3.3333333333333335,cup,all-purpose flour,1.6666666666666667,81.66666666666667,Barb's Pumpkin Chocolate Chip Muffins,4,85
2,teaspoon,baking soda,1,1,Barb's Pumpkin Chocolate Chip Muffins,4,85
3,cup,white sugar,1.5,73.5,Barb's Pumpkin Chocolate Chip Muffins,4,85
