value,measure,ingredient,preparation,value12,value12Tsp,title
1,(15 ounce) can,solid-pack pumpkin,NA,1,1,Low-Fat Vegan Pumpkin Chocolate Chip Muffins
0.5,cup,water,NA,0.5,24.5,Low-Fat Vegan Pumpkin Chocolate Chip Muffins
0.5,cup,chocolate chips,NA,0.5,24.5,Low-Fat Vegan Pumpkin Chocolate Chip Muffins
4,tablespoon,honey,NA,4,12,Lemon Honey Muffins
0.75,cup,unsweetened applesauce,NA,0.75,36.75,Lemon Honey Muffins
1,cup,fat-free plain yogurt,NA,1,49,Lemon Honey Muffins
1,NA,eggs,beaten,1,1,Lemon Honey Muffins
1,NA,lemon,juiced and zested,1,1,Lemon Honey Muffins
1,cup,unbleached all-purpose flour,NA,1,49,Lemon Honey Muffins
1,cup,whole wheat pastry flour,NA,1,49,Lemon Honey Muffins
1.5,teaspoon,baking soda,NA,1.5,1.5,Lemon Honey Muffins
0.25,teaspoon,salt,NA,0.25,0.25,Lemon Honey Muffins
0.25,teaspoon,nutmeg,ground,0.25,0.25,Lemon Honey Muffins
1.25,cup,quick cooking oats,NA,1.25,61.25,Oatmeal Blueberry Muffins
1,cup,all-purpose flour,NA,1,49,Oatmeal Blueberry Muffins
0.3333333333333333,cup,white sugar,NA,0.3333333333333333,16.333333333333332,Oatmeal Blueberry Muffins
1,tablespoon,baking powder,NA,1,3,Oatmeal Blueberry Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Oatmeal Blueberry Muffins
1,cup,milk,NA,1,49,Oatmeal Blueberry Muffins
1,NA,eggs,NA,1,1,Oatmeal Blueberry Muffins
0.25,cup,vegetable oil,NA,0.25,12.25,Oatmeal Blueberry Muffins
1,cup,blueberries,rinsed and drained,1,49,Oatmeal Blueberry Muffins
3,cup,all-purpose flour,NA,1.5,73.5,Peanut Butter Chocolate Chip Zucchini Muffins
1,teaspoon,baking soda,NA,0.5,0.5,Peanut Butter Chocolate Chip Zucchini Muffins
0.5,teaspoon,baking powder,NA,0.25,0.25,Peanut Butter Chocolate Chip Zucchini Muffins
1,teaspoon,salt,NA,0.5,0.5,Peanut Butter Chocolate Chip Zucchini Muffins
1,teaspoon,garam masala,NA,0.5,0.5,Peanut Butter Chocolate Chip Zucchini Muffins
3,NA,eggs,NA,1.5,1.5,Peanut Butter Chocolate Chip Zucchini Muffins
2,cup,white sugar,NA,1,49,Peanut Butter Chocolate Chip Zucchini Muffins
1,cup,applesauce,NA,0.5,24.5,Peanut Butter Chocolate Chip Zucchini Muffins
2,cup,unpeeled zucchini,grated,1,49,Peanut Butter Chocolate Chip Zucchini Muffins
0.3333333333333333,cup,unsweetened cocoa powder,NA,0.16666666666666666,8.166666666666666,Peanut Butter Chocolate Chip Zucchini Muffins
1.5,teaspoon,vanilla extract,NA,0.75,0.75,Peanut Butter Chocolate Chip Zucchini Muffins
0.5,(11 ounce) package,peanut butter and milk chocolate chips,NA,0.25,0.25,Peanut Butter Chocolate Chip Zucchini Muffins
2,NA,eggs,NA,1,1,Savory Lower-Carb Butternut Squash Muffins
1,cup,all-purpose flour,NA,0.5,24.5,Savory Lower-Carb Butternut Squash Muffins
0.75,cup,brown sugar replacement (such as Splenda(R) Brown Sugar Blend),NA,0.375,18.375,Savory Lower-Carb Butternut Squash Muffins
0.75,cup,olive oil,NA,0.375,18.375,Savory Lower-Carb Butternut Squash Muffins
1,teaspoon,baking soda,NA,0.5,0.5,Savory Lower-Carb Butternut Squash Muffins
0.5,teaspoon,salt,NA,0.25,0.25,Savory Lower-Carb Butternut Squash Muffins
3,cup,pureed cooked butternut squash,NA,1.5,73.5,Savory Lower-Carb Butternut Squash Muffins
1,cup,old-fashioned oats,NA,0.5,24.5,Savory Lower-Carb Butternut Squash Muffins
1,tablespoon,fresh rosemary,chopped,0.5,1.5,Savory Lower-Carb Butternut Squash Muffins
1,NA,eggs,NA,12,12,Low-Carb Coconut Flax Mug Muffins
0.25,cup,golden flaxseed meal,NA,3,147,Low-Carb Coconut Flax Mug Muffins
1,tablespoon,unsweetened coconut flakes,NA,12,36,Low-Carb Coconut Flax Mug Muffins
1,teaspoon,coconut oil,NA,12,12,Low-Carb Coconut Flax Mug Muffins
1,teaspoon,unsweetened coconut milk beverage (such as Silk(R)),NA,12,12,Low-Carb Coconut Flax Mug Muffins
1,teaspoon,vanilla extract,NA,12,12,Low-Carb Coconut Flax Mug Muffins
0.5,teaspoon,baking powder,NA,6,6,Low-Carb Coconut Flax Mug Muffins
0.5,teaspoon,stevia powder,NA,6,6,Low-Carb Coconut Flax Mug Muffins
0.5,cup,pumpkin puree,NA,0.5,24.5,Paleo(ish) Pumpkin Walnut Muffins
0.5,cup,coconut flour,NA,0.5,24.5,Paleo(ish) Pumpkin Walnut Muffins
0.25,cup,coconut oil,NA,0.25,12.25,Paleo(ish) Pumpkin Walnut Muffins
0.25,cup,agave nectar,or more to taste,0.25,12.25,Paleo(ish) Pumpkin Walnut Muffins
6,NA,eggs,NA,6,6,Paleo(ish) Pumpkin Walnut Muffins
1,tablespoon,cinnamon,ground,1,3,Paleo(ish) Pumpkin Walnut Muffins
1,teaspoon,vanilla extract,NA,1,1,Paleo(ish) Pumpkin Walnut Muffins
1,teaspoon,nutmeg,ground,1,1,Paleo(ish) Pumpkin Walnut Muffins
0.5,teaspoon,baking powder,NA,0.5,0.5,Paleo(ish) Pumpkin Walnut Muffins
1,pinch,pumpkin pie spice,or to taste,1,1,Paleo(ish) Pumpkin Walnut Muffins
1,cup,walnuts,chopped,1,49,Paleo(ish) Pumpkin Walnut Muffins
NA,NA,cooking spray,NA,NA,NA,Easy Pancake Mix Muffins with Pumpkin and Ginger
2,cup,pancake mix,NA,2,98,Easy Pancake Mix Muffins with Pumpkin and Ginger
1,cup,pumpkin puree,NA,1,49,Easy Pancake Mix Muffins with Pumpkin and Ginger
0.5,cup,fat-free milk,NA,0.5,24.5,Easy Pancake Mix Muffins with Pumpkin and Ginger
0.5,cup,confectioners' sugar,NA,0.5,24.5,Easy Pancake Mix Muffins with Pumpkin and Ginger
1,teaspoon,ginger,ground,1,1,Easy Pancake Mix Muffins with Pumpkin and Ginger
2.5,cup,bran flakes cereal,NA,1.25,61.25,Cinnamon Bran Muffins
2.5,cup,all-purpose flour,NA,1.25,61.25,Cinnamon Bran Muffins
1,cup,brown sugar,NA,0.5,24.5,Cinnamon Bran Muffins
2,tablespoon,baking powder,NA,1,3,Cinnamon Bran Muffins
1.5,teaspoon,cinnamon,ground,0.75,0.75,Cinnamon Bran Muffins
3,cup,buttermilk,NA,1.5,73.5,Cinnamon Bran Muffins
0.5,cup,butter,melted,0.25,12.25,Cinnamon Bran Muffins
2,teaspoon,vanilla extract,NA,1,1,Cinnamon Bran Muffins
1,(10 ounce) package,cinnamon chips,NA,0.5,0.5,Cinnamon Bran Muffins
NA,NA,cooking spray,NA,NA,NA,Low-Fat Chocolate Zucchini Mini Muffins
2,(1 ounce) squares,unsweetened chocolate,NA,0.5,0.5,Low-Fat Chocolate Zucchini Mini Muffins
2,cup,zucchini,grated,0.5,24.5,Low-Fat Chocolate Zucchini Mini Muffins
1,cup,unsweetened applesauce,NA,0.25,12.25,Low-Fat Chocolate Zucchini Mini Muffins
0.75,cup,egg substitute,NA,0.1875,9.1875,Low-Fat Chocolate Zucchini Mini Muffins
1,teaspoon,vanilla extract,NA,0.25,0.25,Low-Fat Chocolate Zucchini Mini Muffins
1.5,cup,white sugar,NA,0.375,18.375,Low-Fat Chocolate Zucchini Mini Muffins
1,cup,all-purpose flour,NA,0.25,12.25,Low-Fat Chocolate Zucchini Mini Muffins
1,cup,whole wheat flour,NA,0.25,12.25,Low-Fat Chocolate Zucchini Mini Muffins
1,teaspoon,baking soda,NA,0.25,0.25,Low-Fat Chocolate Zucchini Mini Muffins
1,teaspoon,baking powder,NA,0.25,0.25,Low-Fat Chocolate Zucchini Mini Muffins
1,teaspoon,cinnamon,ground,0.25,0.25,Low-Fat Chocolate Zucchini Mini Muffins
1,teaspoon,salt,NA,0.25,0.25,Low-Fat Chocolate Zucchini Mini Muffins
0.75,(1 ounce) square,semisweet chocolate chips,NA,0.1875,0.1875,Low-Fat Chocolate Zucchini Mini Muffins
1.5,cup,all-purpose flour,NA,0.5,24.5,Carrot Spice Muffins
1.5,cup,wheat bran,NA,0.5,24.5,Carrot Spice Muffins
0.25,cup,wheat germ,NA,0.08333333333333333,4.083333333333333,Carrot Spice Muffins
0.5,cup,brown sugar,NA,0.16666666666666666,8.166666666666666,Carrot Spice Muffins
0.5,teaspoon,baking soda,NA,0.16666666666666666,0.16666666666666666,Carrot Spice Muffins
1,teaspoon,cinnamon,ground,0.3333333333333333,0.3333333333333333,Carrot Spice Muffins
0.25,teaspoon,nutmeg,ground,0.08333333333333333,0.08333333333333333,Carrot Spice Muffins
2,NA,eggs,lightly beaten,0.6666666666666666,0.6666666666666666,Carrot Spice Muffins
0.25,cup,molasses,NA,0.08333333333333333,4.083333333333333,Carrot Spice Muffins
0.25,cup,vegetable oil,NA,0.08333333333333333,4.083333333333333,Carrot Spice Muffins
1.5,cup,milk,NA,0.5,24.5,Carrot Spice Muffins
1.25,cup,carrots,grated,0.41666666666666663,20.416666666666664,Carrot Spice Muffins
0.5,cup,and toasted walnuts,chopped,0.16666666666666666,8.166666666666666,Carrot Spice Muffins
0.5,cup,raisins,chopped,0.16666666666666666,8.166666666666666,Carrot Spice Muffins
1.5,cup,all-purpose flour,NA,1.5,73.5,Carrot Morning Glory Muffins (Gluten Free Optional)
0.5,cup,rolled oats (not instant or quick oats),NA,0.5,24.5,Carrot Morning Glory Muffins (Gluten Free Optional)
2,teaspoon,baking powder,NA,2,2,Carrot Morning Glory Muffins (Gluten Free Optional)
1,teaspoon,cinnamon,ground,1,1,Carrot Morning Glory Muffins (Gluten Free Optional)
0.5,teaspoon,salt,NA,0.5,0.5,Carrot Morning Glory Muffins (Gluten Free Optional)
0.5,teaspoon,ginger,ground,0.5,0.5,Carrot Morning Glory Muffins (Gluten Free Optional)
0.25,teaspoon,nutmeg,freshly ground,0.25,0.25,Carrot Morning Glory Muffins (Gluten Free Optional)
4,tablespoon,unsalted butter,softened,4,12,Carrot Morning Glory Muffins (Gluten Free Optional)
0.5,cup,light or dark brown sugar,packed,0.5,24.5,Carrot Morning Glory Muffins (Gluten Free Optional)
1,cup,Mott's(R) Cinnamon Applesauce,NA,1,49,Carrot Morning Glory Muffins (Gluten Free Optional)
2,NA,large eggs,NA,2,2,Carrot Morning Glory Muffins (Gluten Free Optional)
2,cup,finely shredded carrots,NA,2,98,Carrot Morning Glory Muffins (Gluten Free Optional)
0.5,cup,coarsely chopped walnuts,NA,0.5,24.5,Carrot Morning Glory Muffins (Gluten Free Optional)
0.25,cup,sweetened coconut,shredded,0.25,12.25,Carrot Morning Glory Muffins (Gluten Free Optional)
2,cup,old-fashioned oats,NA,2,98,Healthy Pumpkin Zucchini Muffins
1.5,cup,whole wheat flour,NA,1.5,73.5,Healthy Pumpkin Zucchini Muffins
0.5,cup,all-purpose flour,NA,0.5,24.5,Healthy Pumpkin Zucchini Muffins
1,cup,raisins,NA,1,49,Healthy Pumpkin Zucchini Muffins
2,tablespoon,baking powder,NA,2,6,Healthy Pumpkin Zucchini Muffins
2,teaspoon,pumpkin pie spice,NA,2,2,Healthy Pumpkin Zucchini Muffins
1,teaspoon,baking soda,NA,1,1,Healthy Pumpkin Zucchini Muffins
2,cup,zucchini,grated,2,98,Healthy Pumpkin Zucchini Muffins
1,cup,canned pumpkin,NA,1,49,Healthy Pumpkin Zucchini Muffins
1,cup,almond milk,NA,1,49,Healthy Pumpkin Zucchini Muffins
0.5,cup,agave nectar,NA,0.5,24.5,Healthy Pumpkin Zucchini Muffins
4,NA,eggs,beaten,4,4,Healthy Pumpkin Zucchini Muffins
0.25,cup,canola oil,NA,0.25,12.25,Healthy Pumpkin Zucchini Muffins
NA,NA,cooking spray,NA,NA,NA,Banana Chocolate Meal-in-a-Muffin
4,NA,bananas,mashed,4,4,Banana Chocolate Meal-in-a-Muffin
0.25,cup,brown sugar,NA,0.25,12.25,Banana Chocolate Meal-in-a-Muffin
2,NA,eggs,NA,2,2,Banana Chocolate Meal-in-a-Muffin
2,tablespoon,olive oil,NA,2,6,Banana Chocolate Meal-in-a-Muffin
2,teaspoon,vanilla extract,NA,2,2,Banana Chocolate Meal-in-a-Muffin
2.5,cup,whole wheat flour,NA,2.5,122.5,Banana Chocolate Meal-in-a-Muffin
0.25,cup,cocoa powder,NA,0.25,12.25,Banana Chocolate Meal-in-a-Muffin
1,teaspoon,baking powder,NA,1,1,Banana Chocolate Meal-in-a-Muffin
1,teaspoon,cinnamon,ground,1,1,Banana Chocolate Meal-in-a-Muffin
0.25,cup,chocolate chips,NA,0.25,12.25,Banana Chocolate Meal-in-a-Muffin
0.25,cup,walnuts,chopped,0.25,12.25,Banana Chocolate Meal-in-a-Muffin
1,cup,all-purpose flour,NA,1,49,Pineapple Muffins
2,teaspoon,baking powder,NA,2,2,Pineapple Muffins
1,cup,bran cereal with raisins,NA,1,49,Pineapple Muffins
1,cup,nonfat milk,NA,1,49,Pineapple Muffins
3,tablespoon,applesauce,NA,3,9,Pineapple Muffins
0.5,cup,crushed pineapple,drained,0.5,24.5,Pineapple Muffins
1,NA,eggs,NA,1,1,Pineapple Muffins
0.5,cup,walnuts,chopped,0.5,24.5,Pineapple Muffins
2,tablespoon,lemon zest,NA,2,6,Lemon Poppy Seed Muffins with Truvia® Baking Blend
0.5,cup,Truvia(R) Baking Blend,NA,0.5,24.5,Lemon Poppy Seed Muffins with Truvia® Baking Blend
2,cup,all-purpose flour,NA,2,98,Lemon Poppy Seed Muffins with Truvia® Baking Blend
2,teaspoon,baking powder,NA,2,2,Lemon Poppy Seed Muffins with Truvia® Baking Blend
0.25,teaspoon,baking soda,NA,0.25,0.25,Lemon Poppy Seed Muffins with Truvia® Baking Blend
0.25,teaspoon,salt,NA,0.25,0.25,Lemon Poppy Seed Muffins with Truvia® Baking Blend
0.75,cup,reduced-fat sour cream,NA,0.75,36.75,Lemon Poppy Seed Muffins with Truvia® Baking Blend
2,NA,eggs,NA,2,2,Lemon Poppy Seed Muffins with Truvia® Baking Blend
1.5,teaspoon,vanilla extract,NA,1.5,1.5,Lemon Poppy Seed Muffins with Truvia® Baking Blend
0.5,cup,unsalted butter,softened,0.5,24.5,Lemon Poppy Seed Muffins with Truvia® Baking Blend
3,tablespoon,lemon juice,NA,3,9,Lemon Poppy Seed Muffins with Truvia® Baking Blend
2,tablespoon,poppy seeds,NA,2,6,Lemon Poppy Seed Muffins with Truvia® Baking Blend
2.5,cup,wheat bran,NA,1.6666666666666665,81.66666666666666,Healthier Deep Dark Old Recipe Bran Muffins
1.5,cup,sifted all-purpose flour,NA,1,49,Healthier Deep Dark Old Recipe Bran Muffins
1.5,teaspoon,baking soda,NA,1,1,Healthier Deep Dark Old Recipe Bran Muffins
1,teaspoon,salt,NA,0.6666666666666666,0.6666666666666666,Healthier Deep Dark Old Recipe Bran Muffins
2,NA,eggs,NA,1.3333333333333333,1.3333333333333333,Healthier Deep Dark Old Recipe Bran Muffins
1.5,cup,nonfat plain yogurt,NA,1,49,Healthier Deep Dark Old Recipe Bran Muffins
0.5,cup,white sugar,NA,0.3333333333333333,16.333333333333332,Healthier Deep Dark Old Recipe Bran Muffins
0.25,cup,molasses,NA,0.16666666666666666,8.166666666666666,Healthier Deep Dark Old Recipe Bran Muffins
2.5,tablespoon,unsweetened applesauce,NA,1.6666666666666665,5,Healthier Deep Dark Old Recipe Bran Muffins
0.5,cup,raisins,chopped,0.3333333333333333,16.333333333333332,Healthier Deep Dark Old Recipe Bran Muffins
2,cup,buttermilk baking mix,NA,2,98,Orange Juice Muffins with Honey Spread
2,tablespoon,white sugar,NA,2,6,Orange Juice Muffins with Honey Spread
1,NA,eggs,NA,1,1,Orange Juice Muffins with Honey Spread
1,teaspoon,orange zest,NA,1,1,Orange Juice Muffins with Honey Spread
0.6666666666666666,cup,orange juice,NA,0.6666666666666666,32.666666666666664,Orange Juice Muffins with Honey Spread
2,tablespoon,white sugar,NA,2,6,Orange Juice Muffins with Honey Spread
1,teaspoon,cinnamon,ground,1,1,Orange Juice Muffins with Honey Spread
0.5,cup,margarine,NA,0.5,24.5,Orange Juice Muffins with Honey Spread
0.5,cup,honey,NA,0.5,24.5,Orange Juice Muffins with Honey Spread
0.5,cup,butter,softened,0.5,24.5,Oatmeal Maple Syrup Muffins
0.5,cup,dark brown sugar,NA,0.5,24.5,Oatmeal Maple Syrup Muffins
0.5,cup,real maple syrup,NA,0.5,24.5,Oatmeal Maple Syrup Muffins
1,NA,eggs,NA,1,1,Oatmeal Maple Syrup Muffins
1,teaspoon,vanilla extract,NA,1,1,Oatmeal Maple Syrup Muffins
0.5,cup,half-and-half,NA,0.5,24.5,Oatmeal Maple Syrup Muffins
1,cup,all-purpose flour,NA,1,49,Oatmeal Maple Syrup Muffins
1,cup,quick cooking oats,NA,1,49,Oatmeal Maple Syrup Muffins
2,teaspoon,baking powder,NA,2,2,Oatmeal Maple Syrup Muffins
1,teaspoon,baking soda,NA,1,1,Oatmeal Maple Syrup Muffins
1,teaspoon,salt,NA,1,1,Oatmeal Maple Syrup Muffins
1,teaspoon,cinnamon,ground,1,1,Oatmeal Maple Syrup Muffins
2,NA,very ripe bananas,mashed,4,4,Vegan Banana Blueberry Muffins
0.5,cup,white sugar,NA,1,49,Vegan Banana Blueberry Muffins
0.5,teaspoon,baking powder,NA,1,1,Vegan Banana Blueberry Muffins
0.5,teaspoon,salt,NA,1,1,Vegan Banana Blueberry Muffins
0.75,cup,all-purpose flour,NA,1.5,73.5,Vegan Banana Blueberry Muffins
0.5,cup,whole wheat pastry flour,NA,1,49,Vegan Banana Blueberry Muffins
1.5,teaspoon,egg replacer (dry),NA,3,3,Vegan Banana Blueberry Muffins
2,tablespoon,water,NA,4,12,Vegan Banana Blueberry Muffins
0.5,cup,blueberries,NA,1,49,Vegan Banana Blueberry Muffins
2,cup,whole wheat flour,NA,2,98,Dark Carrot Raisin Muffins
0.5,cup,all-purpose flour,NA,0.5,24.5,Dark Carrot Raisin Muffins
0.125,teaspoon,salt,NA,0.125,0.125,Dark Carrot Raisin Muffins
2,teaspoon,baking powder,NA,2,2,Dark Carrot Raisin Muffins
0.25,teaspoon,nutmeg,ground,0.25,0.25,Dark Carrot Raisin Muffins
0.25,teaspoon,cloves,ground,0.25,0.25,Dark Carrot Raisin Muffins
0.25,teaspoon,cinnamon,ground,0.25,0.25,Dark Carrot Raisin Muffins
2,NA,eggs,NA,2,2,Dark Carrot Raisin Muffins
1,cup,buttermilk,NA,1,49,Dark Carrot Raisin Muffins
0.25,cup,vegetable oil,NA,0.25,12.25,Dark Carrot Raisin Muffins
2,tablespoon,applesauce,NA,2,6,Dark Carrot Raisin Muffins
0.5,cup,honey,NA,0.5,24.5,Dark Carrot Raisin Muffins
1.5,cup,carrots,shredded,1.5,73.5,Dark Carrot Raisin Muffins
0.6666666666666666,cup,raisins,NA,0.6666666666666666,32.666666666666664,Dark Carrot Raisin Muffins
2,cup,whole wheat flour,NA,1.7142857142857142,84,Whole Wheat Carrot-Raisin Muffins
2,teaspoon,baking soda,NA,1.7142857142857142,1.7142857142857142,Whole Wheat Carrot-Raisin Muffins
1,teaspoon,pumpkin pie spice,NA,0.8571428571428571,0.8571428571428571,Whole Wheat Carrot-Raisin Muffins
0.5,teaspoon,salt,NA,0.42857142857142855,0.42857142857142855,Whole Wheat Carrot-Raisin Muffins
0.5,cup,vanilla yogurt,NA,0.42857142857142855,21,Whole Wheat Carrot-Raisin Muffins
0.25,cup,vegetable oil,NA,0.21428571428571427,10.5,Whole Wheat Carrot-Raisin Muffins
0.3333333333333333,cup,honey,NA,0.2857142857142857,14,Whole Wheat Carrot-Raisin Muffins
1,teaspoon,vanilla extract,NA,0.8571428571428571,0.8571428571428571,Whole Wheat Carrot-Raisin Muffins
2,tablespoon,orange juice,NA,1.7142857142857142,5.142857142857142,Whole Wheat Carrot-Raisin Muffins
1,cup,carrots,peeled and shredded,0.8571428571428571,42,Whole Wheat Carrot-Raisin Muffins
0.5,cup,raisins,NA,0.42857142857142855,21,Whole Wheat Carrot-Raisin Muffins
9,tablespoon,water,NA,12,36,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)"
3,tablespoon,flax seed meal,NA,4,12,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)"
1.25,cup,gluten-free all-purpose flour,NA,1.6666666666666665,81.66666666666666,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)"
3,tablespoon,pecans,chopped,4,12,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)"
2,tablespoon,coconut flour,NA,2.6666666666666665,8,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)"
1,teaspoon,baking soda,NA,1.3333333333333333,1.3333333333333333,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)"
1,teaspoon,baking powder,NA,1.3333333333333333,1.3333333333333333,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)"
0.25,teaspoon,salt,NA,0.3333333333333333,0.3333333333333333,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)"
0.5,cup,maple syrup,NA,0.6666666666666666,32.666666666666664,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)"
3,tablespoon,coconut oil,NA,4,12,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)"
1,teaspoon,vanilla extract,NA,1.3333333333333333,1.3333333333333333,"Maple Pecan Muffins (Vegan, Gluten-Free, Dairy-Free)"
1.75,cup,all-purpose flour,NA,1.75,85.75,Savory Cheddar Zucchini Muffins
1.5,teaspoon,baking powder,NA,1.5,1.5,Savory Cheddar Zucchini Muffins
1,teaspoon,baking soda,NA,1,1,Savory Cheddar Zucchini Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Savory Cheddar Zucchini Muffins
0.25,cup,butter,melted,0.25,12.25,Savory Cheddar Zucchini Muffins
1,NA,eggs,lightly beaten,1,1,Savory Cheddar Zucchini Muffins
1,cup,milk,NA,1,49,Savory Cheddar Zucchini Muffins
1,cup,unpeeled zucchini,shredded,1,49,Savory Cheddar Zucchini Muffins
1,NA,clove garlic,minced,1,1,Savory Cheddar Zucchini Muffins
0.75,cup,Cheddar cheese,shredded,0.75,36.75,Savory Cheddar Zucchini Muffins
0.25,cup,Parmesan cheese,freshly grated,0.25,12.25,Savory Cheddar Zucchini Muffins
4,NA,slices bacon,cooked crisp and crumbled,4,4,Savory Cheddar Zucchini Muffins
1.5,cup,wheat bran,NA,1.5,73.5,Low Fat Apple Bran Muffins
1,cup,low-fat buttermilk,NA,1,49,Low Fat Apple Bran Muffins
1,cup,all-purpose flour,NA,1,49,Low Fat Apple Bran Muffins
0.25,cup,brown sugar,packed,0.25,12.25,Low Fat Apple Bran Muffins
1,teaspoon,baking soda,NA,1,1,Low Fat Apple Bran Muffins
2,NA,egg whites,NA,2,2,Low Fat Apple Bran Muffins
0.5,NA,apple,grated,0.5,0.5,Low Fat Apple Bran Muffins
3.3333333333333335,cup,all-purpose flour,NA,1.6666666666666667,81.66666666666667,Barb's Pumpkin Chocolate Chip Muffins
2,teaspoon,baking soda,NA,1,1,Barb's Pumpkin Chocolate Chip Muffins
3,cup,white sugar,NA,1.5,73.5,Barb's Pumpkin Chocolate Chip Muffins
1,teaspoon,salt,NA,0.5,0.5,Barb's Pumpkin Chocolate Chip Muffins
1,teaspoon,nutmeg,ground,0.5,0.5,Barb's Pumpkin Chocolate Chip Muffins
2,cup,canned pumpkin puree,NA,1,49,Barb's Pumpkin Chocolate Chip Muffins
4,NA,eggs,beaten,2,2,Barb's Pumpkin Chocolate Chip Muffins
0.6666666666666666,cup,water,NA,0.3333333333333333,16.333333333333332,Barb's Pumpkin Chocolate Chip Muffins
1,cup,semisweet chocolate chips,NA,0.5,24.5,Barb's Pumpkin Chocolate Chip Muffins
1,tablespoon,butter,NA,1.5,4.5,Chef John's Popovers
NA,NA,cooking spray,NA,NA,NA,Chef John's Popovers
2,NA,large eggs,NA,3,3,Chef John's Popovers
1,cup,milk,NA,1.5,73.5,Chef John's Popovers
1,cup,all-purpose flour,NA,1.5,73.5,Chef John's Popovers
0.5,teaspoon,salt,NA,0.75,0.75,Chef John's Popovers
1,pinch,cayenne pepper,NA,1.5,1.5,Chef John's Popovers
2,tablespoon,Cheddar cheese,shredded,3,9,Chef John's Popovers
2,cup,all-purpose flour,NA,2,98,Strawberry Nut Muffins
1,cup,white sugar,NA,1,49,Strawberry Nut Muffins
1,teaspoon,baking soda,NA,1,1,Strawberry Nut Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Strawberry Nut Muffins
0.5,teaspoon,cinnamon,ground,0.5,0.5,Strawberry Nut Muffins
0.5,teaspoon,nutmeg,ground,0.5,0.5,Strawberry Nut Muffins
3,NA,eggs,NA,3,3,Strawberry Nut Muffins
1,cup,vegetable oil,NA,1,49,Strawberry Nut Muffins
1,cup,fresh strawberries,chopped,1,49,Strawberry Nut Muffins
1,cup,walnuts,chopped,1,49,Strawberry Nut Muffins
1,cup,bananas,mashed,0.6666666666666666,32.666666666666664,No-Sugar-Added Blueberry and Banana Wheat Muffins
1,NA,eggs,NA,0.6666666666666666,0.6666666666666666,No-Sugar-Added Blueberry and Banana Wheat Muffins
0.5,cup,water,NA,0.3333333333333333,16.333333333333332,No-Sugar-Added Blueberry and Banana Wheat Muffins
0.5,cup,vegetable oil,NA,0.3333333333333333,16.333333333333332,No-Sugar-Added Blueberry and Banana Wheat Muffins
2,cup,wheat flour,NA,1.3333333333333333,65.33333333333333,No-Sugar-Added Blueberry and Banana Wheat Muffins
1,teaspoon,baking soda,NA,0.6666666666666666,0.6666666666666666,No-Sugar-Added Blueberry and Banana Wheat Muffins
2.25,teaspoon,baking powder,NA,1.5,1.5,No-Sugar-Added Blueberry and Banana Wheat Muffins
1,cup,fresh or frozen blueberries,NA,0.6666666666666666,32.666666666666664,No-Sugar-Added Blueberry and Banana Wheat Muffins
1,cup,bran flakes cereal with raisins,NA,1.5,73.5,Bran Flakes Muffins with Raisins
0.75,cup,milk,NA,1.125,55.125,Bran Flakes Muffins with Raisins
1,NA,eggs,NA,1.5,1.5,Bran Flakes Muffins with Raisins
0.25,cup,shortening,NA,0.375,18.375,Bran Flakes Muffins with Raisins
1,cup,all-purpose flour,NA,1.5,73.5,Bran Flakes Muffins with Raisins
2.5,teaspoon,baking powder,NA,3.75,3.75,Bran Flakes Muffins with Raisins
0.5,teaspoon,salt,NA,0.75,0.75,Bran Flakes Muffins with Raisins
0.25,cup,white sugar,NA,0.375,18.375,Bran Flakes Muffins with Raisins
1,(14.75 ounce) can,creamed corn,NA,1,1,Savory Corn Muffins
2,cup,yellow cornmeal,divided,2,98,Savory Corn Muffins
1,cup,buttermilk,NA,1,49,Savory Corn Muffins
2,NA,large eggs,NA,2,2,Savory Corn Muffins
8,tablespoon,butter,melted,8,24,Savory Corn Muffins
1,cup,all-purpose flour,NA,1,49,Savory Corn Muffins
1,tablespoon,white sugar,NA,1,3,Savory Corn Muffins
1.5,teaspoon,salt,NA,1.5,1.5,Savory Corn Muffins
2,teaspoon,baking powder,NA,2,2,Savory Corn Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Savory Corn Muffins
0.25,cup,vegetable oil,NA,0.25,12.25,Strawberry Lemon Muffins
0.5,cup,milk,NA,0.5,24.5,Strawberry Lemon Muffins
1,NA,eggs,NA,1,1,Strawberry Lemon Muffins
1,NA,lemon,zested and juiced,1,1,Strawberry Lemon Muffins
1,cup,all-purpose flour,NA,1,49,Strawberry Lemon Muffins
